7.34,6.16,8.5,0.29,7.61,7.6,6.6,0.29,7.39,6.47,6.7,0.4,7.43,7.41,7.3,0.29,7.47,7.67,7.9,0.28
7.45,6.99,8.4,0.32,7.39,6.47,6.7,0.4,7.43,7.41,7.3,0.29,7.47,7.67,7.9,0.28,7.39,6.91,8.0,0.33
7.36,5.89,8.4,0.43,7.43,7.41,7.3,0.29,7.47,7.67,7.9,0.28,7.39,6.91,8.0,0.33,7.34,6.16,8.5,0.29
7.34,7.45,7.4,0.26,7.47,7.67,7.9,0.28,7.39,6.91,8.0,0.33,7.34,6.16,8.5,0.29,7.45,6.99,8.4,0.32
7.4,5.7,8.6,0.3,7.39,6.91,8.0,0.33,7.34,6.16,8.5,0.29,7.45,6.99,8.4,0.32,7.36,5.89,8.4,0.43
7.86,10.1,9.8,0.26,7.34,6.16,8.5,0.29,7.45,6.99,8.4,0.32,7.36,5.89,8.4,0.43,7.34,7.45,7.4,0.26
7.83,12.6,9.8,0.25,7.45,6.99,8.4,0.32,7.36,5.89,8.4,0.43,7.34,7.45,7.4,0.26,7.4,5.7,8.6,0.3
7.67,11.3,10.1,0.41,7.36,5.89,8.4,0.43,7.34,7.45,7.4,0.26,7.4,5.7,8.6,0.3,7.86,10.1,9.8,0.26
7.43,9.76,10.0,0.96,7.34,7.45,7.4,0.26,7.4,5.7,8.6,0.3,7.86,10.1,9.8,0.26,7.83,12.6,9.8,0.25
7.47,10.4,12.0,1.52,7.4,5.7,8.6,0.3,7.86,10.1,9.8,0.26,7.83,12.6,9.8,0.25,7.67,11.3,10.1,0.41
7.55,11.1,13.6,3.24,7.86,10.1,9.8,0.26,7.83,12.6,9.8,0.25,7.67,11.3,10.1,0.41,7.43,9.76,10.0,0.96
7.5,10.8,14.7,3.45,7.83,12.6,9.8,0.25,7.67,11.3,10.1,0.41,7.43,9.76,10.0,0.96,7.47,10.4,12.0,1.52
7.46,10.3,16.6,2.96,7.67,11.3,10.1,0.41,7.43,9.76,10.0,0.96,7.47,10.4,12.0,1.52,7.55,11.1,13.6,3.24
7.51,10.1,17.1,2.28,7.43,9.76,10.0,0.96,7.47,10.4,12.0,1.52,7.55,11.1,13.6,3.24,7.5,10.8,14.7,3.45
7.65,10.5,4.8,1.78,7.47,10.4,12.0,1.52,7.55,11.1,13.6,3.24,7.5,10.8,14.7,3.45,7.46,10.3,16.6,2.96
7.53,10.4,4.8,1.98,7.55,11.1,13.6,3.24,7.5,10.8,14.7,3.45,7.46,10.3,16.6,2.96,7.51,10.1,17.1,2.28
7.48,11.3,5.2,1.77,7.5,10.8,14.7,3.45,7.46,10.3,16.6,2.96,7.51,10.1,17.1,2.28,7.65,10.5,4.8,1.78
7.49,11.3,5.2,1.46,7.46,10.3,16.6,2.96,7.51,10.1,17.1,2.28,7.65,10.5,4.8,1.78,7.53,10.4,4.8,1.98
7.24,7.82,5.1,1.84,7.51,10.1,17.1,2.28,7.65,10.5,4.8,1.78,7.53,10.4,4.8,1.98,7.48,11.3,5.2,1.77
7.38,8.96,4.6,2.53,7.65,10.5,4.8,1.78,7.53,10.4,4.8,1.98,7.48,11.3,5.2,1.77,7.49,11.3,5.2,1.46
7.61,10.4,6.545174825174828,3.03,7.53,10.4,4.8,1.98,7.48,11.3,5.2,1.77,7.49,11.3,5.2,1.46,7.24,7.82,5.1,1.84
7.6,10.3,4.6,3.12,7.48,11.3,5.2,1.77,7.49,11.3,5.2,1.46,7.24,7.82,5.1,1.84,7.38,8.96,4.6,2.53
7.32,6.88,4.3,2.12,7.49,11.3,5.2,1.46,7.24,7.82,5.1,1.84,7.38,8.96,4.6,2.53,7.61,10.4,6.545174825174828,3.03
7.48,7.38,4.0,1.92,7.24,7.82,5.1,1.84,7.38,8.96,4.6,2.53,7.61,10.4,6.545174825174828,3.03,7.6,10.3,4.6,3.12
7.24,3.03,4.4,2.3,7.38,8.96,4.6,2.53,7.61,10.4,6.545174825174828,3.03,7.6,10.3,4.6,3.12,7.32,6.88,4.3,2.12
7.2,4.39,4.8,1.78,7.61,10.4,6.545174825174828,3.03,7.6,10.3,4.6,3.12,7.32,6.88,4.3,2.12,7.48,7.38,4.0,1.92
7.15,4.29,4.7,1.15,7.6,10.3,4.6,3.12,7.32,6.88,4.3,2.12,7.48,7.38,4.0,1.92,7.24,3.03,4.4,2.3
7.24,5.16,5.8,1.74,7.32,6.88,4.3,2.12,7.48,7.38,4.0,1.92,7.24,3.03,4.4,2.3,7.2,4.39,4.8,1.78
7.34,5.64,5.2,1.67,7.48,7.38,4.0,1.92,7.24,3.03,4.4,2.3,7.2,4.39,4.8,1.78,7.15,4.29,4.7,1.15
7.16,1.57,4.8,1.67,7.24,3.03,4.4,2.3,7.2,4.39,4.8,1.78,7.15,4.29,4.7,1.15,7.24,5.16,5.8,1.74
7.22,4.43,5.0,1.2,7.2,4.39,4.8,1.78,7.15,4.29,4.7,1.15,7.24,5.16,5.8,1.74,7.34,5.64,5.2,1.67
7.39,5.22,4.4,0.3,7.15,4.29,4.7,1.15,7.24,5.16,5.8,1.74,7.34,5.64,5.2,1.67,7.16,1.57,4.8,1.67
7.28,3.63,4.0,1.37,7.24,5.16,5.8,1.74,7.34,5.64,5.2,1.67,7.16,1.57,4.8,1.67,7.22,4.43,5.0,1.2
7.09,1.07,4.4,0.8,7.34,5.64,5.2,1.67,7.16,1.57,4.8,1.67,7.22,4.43,5.0,1.2,7.39,5.22,4.4,0.3
7.11,2.72,5.1,0.4,7.16,1.57,4.8,1.67,7.22,4.43,5.0,1.2,7.39,5.22,4.4,0.3,7.28,3.63,4.0,1.37
7.11,2.34,5.0,0.43,7.22,4.43,5.0,1.2,7.39,5.22,4.4,0.3,7.28,3.63,4.0,1.37,7.09,1.07,4.4,0.8
7.06,1.96,5.0,0.39,7.39,5.22,4.4,0.3,7.28,3.63,4.0,1.37,7.09,1.07,4.4,0.8,7.11,2.72,5.1,0.4
7.03,1.83,4.9,0.32,7.28,3.63,4.0,1.37,7.09,1.07,4.4,0.8,7.11,2.72,5.1,0.4,7.11,2.34,5.0,0.43
7.1,3.43,6.1,0.39,7.09,1.07,4.4,0.8,7.11,2.72,5.1,0.4,7.11,2.34,5.0,0.43,7.06,1.96,5.0,0.39
7.1,3.77,5.2,0.37,7.11,2.72,5.1,0.4,7.11,2.34,5.0,0.43,7.06,1.96,5.0,0.39,7.03,1.83,4.9,0.32
7.03,2.61,4.8,0.32,7.11,2.34,5.0,0.43,7.06,1.96,5.0,0.39,7.03,1.83,4.9,0.32,7.1,3.43,6.1,0.39
7.0,2.38,5.0,0.21,7.06,1.96,5.0,0.39,7.03,1.83,4.9,0.32,7.1,3.43,6.1,0.39,7.1,3.77,5.2,0.37
7.03,1.91,5.4,0.29,7.03,1.83,4.9,0.32,7.1,3.43,6.1,0.39,7.1,3.77,5.2,0.37,7.03,2.61,4.8,0.32
7.01,1.96,5.4,0.34,7.1,3.43,6.1,0.39,7.1,3.77,5.2,0.37,7.03,2.61,4.8,0.32,7.0,2.38,5.0,0.21
7.0,2.11,5.3,0.47,7.1,3.77,5.2,0.37,7.03,2.61,4.8,0.32,7.0,2.38,5.0,0.21,7.03,1.91,5.4,0.29
7.01,2.66,5.6,0.71,7.03,2.61,4.8,0.32,7.0,2.38,5.0,0.21,7.03,1.91,5.4,0.29,7.01,1.96,5.4,0.34
7.07,2.03,4.7,0.59,7.0,2.38,5.0,0.21,7.03,1.91,5.4,0.29,7.01,1.96,5.4,0.34,7.0,2.11,5.3,0.47
7.18,2.71,4.4,0.69,7.03,1.91,5.4,0.29,7.01,1.96,5.4,0.34,7.0,2.11,5.3,0.47,7.01,2.66,5.6,0.71
7.27,5.92,5.6,1.06,7.01,1.96,5.4,0.34,7.0,2.11,5.3,0.47,7.01,2.66,5.6,0.71,7.07,2.03,4.7,0.59
7.14,5.52,4.6,1.06,7.0,2.11,5.3,0.47,7.01,2.66,5.6,0.71,7.07,2.03,4.7,0.59,7.18,2.71,4.4,0.69
7.22,6.41,4.4,0.79,7.01,2.66,5.6,0.71,7.07,2.03,4.7,0.59,7.18,2.71,4.4,0.69,7.27,5.92,5.6,1.06
7.2,5.07,3.7,1.39,7.07,2.03,4.7,0.59,7.18,2.71,4.4,0.69,7.27,5.92,5.6,1.06,7.14,5.52,4.6,1.06
7.21,4.63,4.1,0.55,7.18,2.71,4.4,0.69,7.27,5.92,5.6,1.06,7.14,5.52,4.6,1.06,7.22,6.41,4.4,0.79
7.23,3.86,3.8,1.66,7.27,5.92,5.6,1.06,7.14,5.52,4.6,1.06,7.22,6.41,4.4,0.79,7.2,5.07,3.7,1.39
7.28,3.9,3.7,1.26,7.14,5.52,4.6,1.06,7.22,6.41,4.4,0.79,7.2,5.07,3.7,1.39,7.21,4.63,4.1,0.55
7.27,5.59,3.9,0.64,7.22,6.41,4.4,0.79,7.2,5.07,3.7,1.39,7.21,4.63,4.1,0.55,7.23,3.86,3.8,1.66
7.36,8.54,4.3,0.58,7.2,5.07,3.7,1.39,7.21,4.63,4.1,0.55,7.23,3.86,3.8,1.66,7.28,3.9,3.7,1.26
7.5,8.25,4.0,0.81,7.21,4.63,4.1,0.55,7.23,3.86,3.8,1.66,7.28,3.9,3.7,1.26,7.27,5.59,3.9,0.64
7.54,9.14,3.9,0.75,7.23,3.86,3.8,1.66,7.28,3.9,3.7,1.26,7.27,5.59,3.9,0.64,7.36,8.54,4.3,0.58
7.63,9.2,4.2,0.62,7.28,3.9,3.7,1.26,7.27,5.59,3.9,0.64,7.36,8.54,4.3,0.58,7.5,8.25,4.0,0.81
7.77,10.6,4.9,1.35,7.27,5.59,3.9,0.64,7.36,8.54,4.3,0.58,7.5,8.25,4.0,0.81,7.54,9.14,3.9,0.75
7.86,10.8,4.9,1.28,7.36,8.54,4.3,0.58,7.5,8.25,4.0,0.81,7.54,9.14,3.9,0.75,7.63,9.2,4.2,0.62
7.9,12.0,4.8,1.23,7.5,8.25,4.0,0.81,7.54,9.14,3.9,0.75,7.63,9.2,4.2,0.62,7.77,10.6,4.9,1.35
7.88,11.3,4.0,1.2,7.54,9.14,3.9,0.75,7.63,9.2,4.2,0.62,7.77,10.6,4.9,1.35,7.86,10.8,4.9,1.28
7.88,10.5,5.5,1.36,7.63,9.2,4.2,0.62,7.77,10.6,4.9,1.35,7.86,10.8,4.9,1.28,7.9,12.0,4.8,1.23
7.71,9.95,5.8,2.13,7.77,10.6,4.9,1.35,7.86,10.8,4.9,1.28,7.9,12.0,4.8,1.23,7.88,11.3,4.0,1.2
7.7,9.2,5.2,2.3,7.86,10.8,4.9,1.28,7.9,12.0,4.8,1.23,7.88,11.3,4.0,1.2,7.88,10.5,5.5,1.36
7.6,9.6,5.7,3.52,7.9,12.0,4.8,1.23,7.88,11.3,4.0,1.2,7.88,10.5,5.5,1.36,7.71,9.95,5.8,2.13
7.72,10.4,6.2,3.46,7.88,11.3,4.0,1.2,7.88,10.5,5.5,1.36,7.71,9.95,5.8,2.13,7.7,9.2,5.2,2.3
7.57,9.77,5.5,2.02,7.88,10.5,5.5,1.36,7.71,9.95,5.8,2.13,7.7,9.2,5.2,2.3,7.6,9.6,5.7,3.52
7.83,11.8,7.7,2.2,7.71,9.95,5.8,2.13,7.7,9.2,5.2,2.3,7.6,9.6,5.7,3.52,7.72,10.4,6.2,3.46
7.81,12.3,8.0,1.65,7.7,9.2,5.2,2.3,7.6,9.6,5.7,3.52,7.72,10.4,6.2,3.46,7.57,9.77,5.5,2.02
7.47,10.5,7.0,2.3,7.6,9.6,5.7,3.52,7.72,10.4,6.2,3.46,7.57,9.77,5.5,2.02,7.83,11.8,7.7,2.2
7.37,9.19,6.1,1.62,7.72,10.4,6.2,3.46,7.57,9.77,5.5,2.02,7.83,11.8,7.7,2.2,7.81,12.3,8.0,1.65
7.27,8.12,6.0,1.58,7.57,9.77,5.5,2.02,7.83,11.8,7.7,2.2,7.81,12.3,8.0,1.65,7.47,10.5,7.0,2.3
7.32,8.2,5.8,0.95,7.83,11.8,7.7,2.2,7.81,12.3,8.0,1.65,7.47,10.5,7.0,2.3,7.37,9.19,6.1,1.62
7.24,8.22,5.7,1.08,7.81,12.3,8.0,1.65,7.47,10.5,7.0,2.3,7.37,9.19,6.1,1.62,7.27,8.12,6.0,1.58
7.4,9.12,6.1,0.76,7.47,10.5,7.0,2.3,7.37,9.19,6.1,1.62,7.27,8.12,6.0,1.58,7.32,8.2,5.8,0.95
7.46,8.85,5.4,0.57,7.37,9.19,6.1,1.62,7.27,8.12,6.0,1.58,7.32,8.2,5.8,0.95,7.24,8.22,5.7,1.08
7.45,7.0,5.3,0.62,7.27,8.12,6.0,1.58,7.32,8.2,5.8,0.95,7.24,8.22,5.7,1.08,7.4,9.12,6.1,0.76
7.17,4.58,5.6,0.9,7.32,8.2,5.8,0.95,7.24,8.22,5.7,1.08,7.4,9.12,6.1,0.76,7.46,8.85,5.4,0.57
7.05,4.81,4.9,0.92,7.24,8.22,5.7,1.08,7.4,9.12,6.1,0.76,7.46,8.85,5.4,0.57,7.45,7.0,5.3,0.62
7.02,4.53,4.6,0.8,7.4,9.12,6.1,0.76,7.46,8.85,5.4,0.57,7.45,7.0,5.3,0.62,7.17,4.58,5.6,0.9
6.96,4.37,4.2,0.7,7.46,8.85,5.4,0.57,7.45,7.0,5.3,0.62,7.17,4.58,5.6,0.9,7.05,4.81,4.9,0.92
7.0,4.75,4.4,0.4,7.45,7.0,5.3,0.62,7.17,4.58,5.6,0.9,7.05,4.81,4.9,0.92,7.02,4.53,4.6,0.8
7.12,6.44,4.0,0.32,7.17,4.58,5.6,0.9,7.05,4.81,4.9,0.92,7.02,4.53,4.6,0.8,6.96,4.37,4.2,0.7
6.97,4.85,3.6,0.31,7.05,4.81,4.9,0.92,7.02,4.53,4.6,0.8,6.96,4.37,4.2,0.7,7.0,4.75,4.4,0.4
6.98,4.44,3.8,0.41,7.02,4.53,4.6,0.8,6.96,4.37,4.2,0.7,7.0,4.75,4.4,0.4,7.12,6.44,4.0,0.32
6.92,3.31,4.6,0.71,6.96,4.37,4.2,0.7,7.0,4.75,4.4,0.4,7.12,6.44,4.0,0.32,6.97,4.85,3.6,0.31
7.75,3.58,4.8,0.57,7.0,4.75,4.4,0.4,7.12,6.44,4.0,0.32,6.97,4.85,3.6,0.31,6.98,4.44,3.8,0.41
7.81,4.02,4.9,0.53,7.12,6.44,4.0,0.32,6.97,4.85,3.6,0.31,6.98,4.44,3.8,0.41,6.92,3.31,4.6,0.71
7.71,4.65,5.1,0.73,6.97,4.85,3.6,0.31,6.98,4.44,3.8,0.41,6.92,3.31,4.6,0.71,7.75,3.58,4.8,0.57
8.03,6.32,4.9,0.27,6.98,4.44,3.8,0.41,6.92,3.31,4.6,0.71,7.75,3.58,4.8,0.57,7.81,4.02,4.9,0.53
7.92,4.63,4.6,0.29,6.92,3.31,4.6,0.71,7.75,3.58,4.8,0.57,7.81,4.02,4.9,0.53,7.71,4.65,5.1,0.73
7.8,2.83,4.7,0.27,7.75,3.58,4.8,0.57,7.81,4.02,4.9,0.53,7.71,4.65,5.1,0.73,8.03,6.32,4.9,0.27
7.96,3.6,4.7,0.27,7.81,4.02,4.9,0.53,7.71,4.65,5.1,0.73,8.03,6.32,4.9,0.27,7.92,4.63,4.6,0.29
8.1,5.43,5.2,0.25,7.71,4.65,5.1,0.73,8.03,6.32,4.9,0.27,7.92,4.63,4.6,0.29,7.8,2.83,4.7,0.27
8.09,5.2,5.1,0.3,8.03,6.32,4.9,0.27,7.92,4.63,4.6,0.29,7.8,2.83,4.7,0.27,7.96,3.6,4.7,0.27
7.9,3.81,4.9,0.27,7.92,4.63,4.6,0.29,7.8,2.83,4.7,0.27,7.96,3.6,4.7,0.27,8.1,5.43,5.2,0.25
7.9,4.52,5.1,0.27,7.8,2.83,4.7,0.27,7.96,3.6,4.7,0.27,8.1,5.43,5.2,0.25,8.09,5.2,5.1,0.3
7.73,2.99,4.7,0.2,7.96,3.6,4.7,0.27,8.1,5.43,5.2,0.25,8.09,5.2,5.1,0.3,7.9,3.81,4.9,0.27
7.76,3.76,4.6,0.19,8.1,5.43,5.2,0.25,8.09,5.2,5.1,0.3,7.9,3.81,4.9,0.27,7.9,4.52,5.1,0.27
7.77,3.61,4.7,0.13,8.09,5.2,5.1,0.3,7.9,3.81,4.9,0.27,7.9,4.52,5.1,0.27,7.73,2.99,4.7,0.2
7.85,4.99,5.2,0.15,7.9,3.81,4.9,0.27,7.9,4.52,5.1,0.27,7.73,2.99,4.7,0.2,7.76,3.76,4.6,0.19
7.93,6.39,5.3,0.24,7.9,4.52,5.1,0.27,7.73,2.99,4.7,0.2,7.76,3.76,4.6,0.19,7.77,3.61,4.7,0.13
7.82,5.12,5.0,0.29,7.73,2.99,4.7,0.2,7.76,3.76,4.6,0.19,7.77,3.61,4.7,0.13,7.85,4.99,5.2,0.15
7.83,5.59,5.1,0.32,7.76,3.76,4.6,0.19,7.77,3.61,4.7,0.13,7.85,4.99,5.2,0.15,7.93,6.39,5.3,0.24
7.83,4.57,5.5,1.03,7.77,3.61,4.7,0.13,7.85,4.99,5.2,0.15,7.93,6.39,5.3,0.24,7.82,5.12,5.0,0.29
7.77,4.17,5.5,1.14,7.85,4.99,5.2,0.15,7.93,6.39,5.3,0.24,7.82,5.12,5.0,0.29,7.83,5.59,5.1,0.32
7.86,5.49,5.7,2.79,7.93,6.39,5.3,0.24,7.82,5.12,5.0,0.29,7.83,5.59,5.1,0.32,7.83,4.57,5.5,1.03
7.87,6.63,5.9,1.59,7.82,5.12,5.0,0.29,7.83,5.59,5.1,0.32,7.83,4.57,5.5,1.03,7.77,4.17,5.5,1.14
7.84,6.34,5.1,1.82,7.83,5.59,5.1,0.32,7.83,4.57,5.5,1.03,7.77,4.17,5.5,1.14,7.86,5.49,5.7,2.79
7.92,7.6,5.2,1.12,7.83,4.57,5.5,1.03,7.77,4.17,5.5,1.14,7.86,5.49,5.7,2.79,7.87,6.63,5.9,1.59
7.92,7.61,5.3,1.86,7.77,4.17,5.5,1.14,7.86,5.49,5.7,2.79,7.87,6.63,5.9,1.59,7.84,6.34,5.1,1.82
7.9,7.19,5.9,3.62,7.86,5.49,5.7,2.79,7.87,6.63,5.9,1.59,7.84,6.34,5.1,1.82,7.92,7.6,5.2,1.12
7.91,7.99,5.5,3.54,7.87,6.63,5.9,1.59,7.84,6.34,5.1,1.82,7.92,7.6,5.2,1.12,7.92,7.61,5.3,1.86
7.9,7.93,5.5,4.61,7.84,6.34,5.1,1.82,7.92,7.6,5.2,1.12,7.92,7.61,5.3,1.86,7.9,7.19,5.9,3.62
7.73,7.9,5.4,3.65,7.92,7.6,5.2,1.12,7.92,7.61,5.3,1.86,7.9,7.19,5.9,3.62,7.91,7.99,5.5,3.54
7.95,10.7,6.0,3.46,7.92,7.61,5.3,1.86,7.9,7.19,5.9,3.62,7.91,7.99,5.5,3.54,7.9,7.93,5.5,4.61
8.08,11.0,6.1,3.46,7.9,7.19,5.9,3.62,7.91,7.99,5.5,3.54,7.9,7.93,5.5,4.61,7.73,7.9,5.4,3.65
7.87,8.5,5.9,3.56,7.91,7.99,5.5,3.54,7.9,7.93,5.5,4.61,7.73,7.9,5.4,3.65,7.95,10.7,6.0,3.46
7.87,8.13,6.4,5.48,7.9,7.93,5.5,4.61,7.73,7.9,5.4,3.65,7.95,10.7,6.0,3.46,8.08,11.0,6.1,3.46
7.93,8.13,7.5,5.11,7.73,7.9,5.4,3.65,7.95,10.7,6.0,3.46,8.08,11.0,6.1,3.46,7.87,8.5,5.9,3.56
7.99,9.07,7.0,4.16,7.95,10.7,6.0,3.46,8.08,11.0,6.1,3.46,7.87,8.5,5.9,3.56,7.87,8.13,6.4,5.48
7.93,8.3,5.3,1.39,8.08,11.0,6.1,3.46,7.87,8.5,5.9,3.56,7.87,8.13,6.4,5.48,7.93,8.13,7.5,5.11
7.77,7.18,5.3,1.32,7.87,8.5,5.9,3.56,7.87,8.13,6.4,5.48,7.93,8.13,7.5,5.11,7.99,9.07,7.0,4.16
7.67,6.2,5.4,1.55,7.87,8.13,6.4,5.48,7.93,8.13,7.5,5.11,7.99,9.07,7.0,4.16,7.93,8.3,5.3,1.39
7.55,6.21,4.8,1.59,7.93,8.13,7.5,5.11,7.99,9.07,7.0,4.16,7.93,8.3,5.3,1.39,7.77,7.18,5.3,1.32
7.56,4.88,4.6,1.18,7.99,9.07,7.0,4.16,7.93,8.3,5.3,1.39,7.77,7.18,5.3,1.32,7.67,6.2,5.4,1.55
7.6,5.7,4.5,0.95,7.93,8.3,5.3,1.39,7.77,7.18,5.3,1.32,7.67,6.2,5.4,1.55,7.55,6.21,4.8,1.59
7.32,1.83,4.8,1.04,7.77,7.18,5.3,1.32,7.67,6.2,5.4,1.55,7.55,6.21,4.8,1.59,7.56,4.88,4.6,1.18
7.43,2.1,5.4,2.45,7.67,6.2,5.4,1.55,7.55,6.21,4.8,1.59,7.56,4.88,4.6,1.18,7.6,5.7,4.5,0.95
7.52,3.52,5.1,1.67,7.55,6.21,4.8,1.59,7.56,4.88,4.6,1.18,7.6,5.7,4.5,0.95,7.32,1.83,4.8,1.04
7.43,1.36,4.6,1.1,7.56,4.88,4.6,1.18,7.6,5.7,4.5,0.95,7.32,1.83,4.8,1.04,7.43,2.1,5.4,2.45
7.46,1.58,4.6,0.7,7.6,5.7,4.5,0.95,7.32,1.83,4.8,1.04,7.43,2.1,5.4,2.45,7.52,3.52,5.1,1.67
7.7912395543175545,6.560264993026494,4.1,0.61,7.32,1.83,4.8,1.04,7.43,2.1,5.4,2.45,7.52,3.52,5.1,1.67,7.43,1.36,4.6,1.1
7.62,2.68,4.4,0.65,7.43,2.1,5.4,2.45,7.52,3.52,5.1,1.67,7.43,1.36,4.6,1.1,7.46,1.58,4.6,0.7
7.74,8.36,4.3,0.54,7.52,3.52,5.1,1.67,7.43,1.36,4.6,1.1,7.46,1.58,4.6,0.7,7.7912395543175545,6.560264993026494,4.1,0.61
7.74,5.57,4.5,0.38,7.43,1.36,4.6,1.1,7.46,1.58,4.6,0.7,7.7912395543175545,6.560264993026494,4.1,0.61,7.62,2.68,4.4,0.65
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.46,1.58,4.6,0.7,7.7912395543175545,6.560264993026494,4.1,0.61,7.62,2.68,4.4,0.65,7.74,8.36,4.3,0.54
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,4.1,0.61,7.62,2.68,4.4,0.65,7.74,8.36,4.3,0.54,7.74,5.57,4.5,0.38
7.17,6.560264993026494,4.3,0.57,7.62,2.68,4.4,0.65,7.74,8.36,4.3,0.54,7.74,5.57,4.5,0.38,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.18,2.18,4.1,0.3,7.74,8.36,4.3,0.54,7.74,5.57,4.5,0.38,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.4,3.48,4.2,0.26,7.74,5.57,4.5,0.38,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.17,6.560264993026494,4.3,0.57
7.49,3.7,3.9,0.36,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.17,6.560264993026494,4.3,0.57,7.18,2.18,4.1,0.3
7.27,3.0,3.9,0.39,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.17,6.560264993026494,4.3,0.57,7.18,2.18,4.1,0.3,7.4,3.48,4.2,0.26
7.23,3.63,3.8,0.34,7.17,6.560264993026494,4.3,0.57,7.18,2.18,4.1,0.3,7.4,3.48,4.2,0.26,7.49,3.7,3.9,0.36
7.41,4.44,3.7,0.3,7.18,2.18,4.1,0.3,7.4,3.48,4.2,0.26,7.49,3.7,3.9,0.36,7.27,3.0,3.9,0.39
7.38,3.79,3.7,0.3,7.4,3.48,4.2,0.26,7.49,3.7,3.9,0.36,7.27,3.0,3.9,0.39,7.23,3.63,3.8,0.34
7.68,5.91,3.8,0.28,7.49,3.7,3.9,0.36,7.27,3.0,3.9,0.39,7.23,3.63,3.8,0.34,7.41,4.44,3.7,0.3
7.39,3.81,3.6,0.3,7.27,3.0,3.9,0.39,7.23,3.63,3.8,0.34,7.41,4.44,3.7,0.3,7.38,3.79,3.7,0.3
7.23,3.08,3.4,0.33,7.23,3.63,3.8,0.34,7.41,4.44,3.7,0.3,7.38,3.79,3.7,0.3,7.68,5.91,3.8,0.28
7.25,3.18,3.5,0.34,7.41,4.44,3.7,0.3,7.38,3.79,3.7,0.3,7.68,5.91,3.8,0.28,7.39,3.81,3.6,0.3
7.1,3.29,3.2,0.38,7.38,3.79,3.7,0.3,7.68,5.91,3.8,0.28,7.39,3.81,3.6,0.3,7.23,3.08,3.4,0.33
7.12,4.12,3.1,0.65,7.68,5.91,3.8,0.28,7.39,3.81,3.6,0.3,7.23,3.08,3.4,0.33,7.25,3.18,3.5,0.34
7.0,2.5,3.5,0.99,7.39,3.81,3.6,0.3,7.23,3.08,3.4,0.33,7.25,3.18,3.5,0.34,7.1,3.29,3.2,0.38
6.97,2.04,3.5,0.21,7.23,3.08,3.4,0.33,7.25,3.18,3.5,0.34,7.1,3.29,3.2,0.38,7.12,4.12,3.1,0.65
7.21,2.39,3.5,0.59,7.25,3.18,3.5,0.34,7.1,3.29,3.2,0.38,7.12,4.12,3.1,0.65,7.0,2.5,3.5,0.99
7.57,4.82,4.3,1.35,7.1,3.29,3.2,0.38,7.12,4.12,3.1,0.65,7.0,2.5,3.5,0.99,6.97,2.04,3.5,0.21
7.61,5.67,3.5,1.39,7.12,4.12,3.1,0.65,7.0,2.5,3.5,0.99,6.97,2.04,3.5,0.21,7.21,2.39,3.5,0.59
7.59,5.54,5.3,2.19,7.0,2.5,3.5,0.99,6.97,2.04,3.5,0.21,7.21,2.39,3.5,0.59,7.57,4.82,4.3,1.35
7.65,6.27,7.2,1.46,6.97,2.04,3.5,0.21,7.21,2.39,3.5,0.59,7.57,4.82,4.3,1.35,7.61,5.67,3.5,1.39
7.72,6.45,7.8,1.38,7.21,2.39,3.5,0.59,7.57,4.82,4.3,1.35,7.61,5.67,3.5,1.39,7.59,5.54,5.3,2.19
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.57,4.82,4.3,1.35,7.61,5.67,3.5,1.39,7.59,5.54,5.3,2.19,7.65,6.27,7.2,1.46
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.61,5.67,3.5,1.39,7.59,5.54,5.3,2.19,7.65,6.27,7.2,1.46,7.72,6.45,7.8,1.38
7.84,8.03,7.6,1.59,7.59,5.54,5.3,2.19,7.65,6.27,7.2,1.46,7.72,6.45,7.8,1.38,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.83,8.08,7.4,1.87,7.65,6.27,7.2,1.46,7.72,6.45,7.8,1.38,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.82,7.13,6.5,2.4,7.72,6.45,7.8,1.38,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.84,8.03,7.6,1.59
7.82,6.58,6.5,2.51,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.84,8.03,7.6,1.59,7.83,8.08,7.4,1.87
